,ID,Age,Balance,Title
634,635,58,254242,Level 2
635,636,58,262999,Level 2
636,637,50,255175,Level 2
637,638,55,229353,Level 2
638,639,59,231979,Level 2
639,640,56,218028,Level 2
640,641,51,246194,Level 2
641,642,57,281997,Level 2
642,643,53,267654,Level 2
643,644,57,234926,Level 2
644,645,51,200509,Level 2
645,646,56,242435,Level 2
646,647,59,271346,Level 2
647,648,53,274518,Level 2
648,649,58,289572,Level 2
649,650,54,258304,Level 2
650,651,51,299680,Level 2
651,652,57,274661,Level 2
652,653,56,230192,Level 2
653,654,58,205997,Level 2
654,655,58,247043,Level 2
655,656,57,251095,Level 2
656,657,50,253390,Level 2
657,658,52,235931,Level 2
658,659,54,247719,Level 2
659,660,53,283835,Level 2
660,661,57,270627,Level 2
661,662,57,247852,Level 2
662,663,52,224506,Level 2
663,664,56,289846,Level 2
664,665,54,298154,Level 2
665,666,52,232760,Level 2
666,667,51,223841,Level 2
667,668,58,239911,Level 2
668,669,59,230559,Level 2
669,670,59,255393,Level 2
670,671,56,233262,Level 2
671,672,51,243309,Level 2
672,673,56,232339,Level 2
673,674,54,284211,Level 2
674,675,57,271037,Level 2
675,676,54,260287,Level 2
676,677,56,255049,Level 2
677,678,52,264845,Level 2
678,679,56,267902,Level 2
679,680,52,267805,Level 2
680,681,59,290719,Level 2
681,682,56,231111,Level 2
682,683,55,245426,Level 2
683,684,53,236990,Level 2
684,685,57,256739,Level 2
685,686,57,226254,Level 2
686,687,57,204814,Level 2
687,688,53,222594,Level 2
688,689,59,323562,Level 2
689,690,54,392934,Level 2
690,691,57,376463,Level 2
691,692,55,386919,Level 2
692,693,52,336861,Level 2
693,694,57,330617,Level 2
694,695,56,344415,Level 2
695,696,54,306520,Level 2
696,697,56,350013,Level 2
697,698,51,319414,Level 2
698,699,58,312943,Level 2
699,700,59,372786,Level 2
700,701,58,364463,Level 2
701,702,50,363111,Level 2
702,703,57,391622,Level 2
703,704,52,343072,Level 2
704,705,52,383840,Level 2
705,706,57,366651,Level 2
706,707,51,346924,Level 2
707,708,58,308631,Level 2
708,709,51,327143,Level 2
709,710,57,310901,Level 2
710,711,52,351795,Level 2
711,712,55,364286,Level 2
712,713,53,395253,Level 3
713,714,52,335472,Level 3
714,715,55,304045,Level 3
715,716,50,373280,Level 3
716,717,56,387753,Level 3
717,718,56,329276,Level 3
718,719,55,331795,Level 3
719,720,55,378180,Level 3
720,721,51,377507,Level 3
721,722,50,323591,Level 3
722,723,50,372053,Level 3
723,724,59,363410,Level 3
724,725,55,363491,Level 3
725,726,52,355669,Level 3
726,727,59,385512,Level 3
727,728,50,390119,Level 3
728,729,57,348392,Level 3
729,730,51,318843,Level 3
730,731,51,349349,Level 3
731,732,55,362962,Level 3
732,733,52,397874,Level 3
733,734,50,333473,Level 3
734,735,52,396463,Level 3
735,736,54,317686,Level 3
736,737,57,409728,Level 3
737,738,53,440806,Level 3
738,739,58,448255,Level 3
739,740,57,430535,Level 3
740,741,52,465645,Level 3
741,742,55,495160,Level 3
742,743,51,407408,Level 3
743,744,54,404946,Level 3
744,745,59,414407,Level 3
745,746,56,485161,Level 3
746,747,50,403473,Level 3
747,748,50,475720,Level 3
748,749,58,498798,Level 3
749,750,57,475651,Level 3
750,751,52,446907,Level 3
751,752,53,454463,Level 3
752,753,51,450246,Level 3
753,754,52,446921,Level 3
754,755,57,486429,Level 3
755,756,53,415260,Level 3
756,757,50,448976,Level 3
757,758,57,494145,Level 3
758,759,51,485463,Level 3
759,760,50,486786,Level 3
760,761,50,410042,Level 3
761,762,57,431073,Level 3
762,763,56,435567,Level 3
763,764,52,471738,Level 3
764,765,57,454440,Level 3
765,766,50,478077,Level 3
766,767,58,495087,Level 3
767,768,58,460968,Level 3
768,769,55,424051,Level 3
769,770,56,467549,Level 3
770,771,53,495024,Level 3
771,772,62,2520,Hourly
772,773,66,1826,Hourly
773,774,66,5765,Hourly
774,775,64,9667,Hourly
775,776,62,7697,Hourly
776,777,60,6830,Hourly
777,778,68,6542,Hourly
778,779,68,5387,Hourly
779,780,63,6088,Hourly
780,781,63,9236,Hourly
781,782,64,17900,Hourly
782,783,61,22347,Hourly
783,784,62,16282,Hourly
784,785,61,22866,Hourly
785,786,68,18852,Hourly
786,787,64,12027,Hourly
787,788,66,21264,Hourly
788,789,66,24141,Hourly
789,790,69,18168,Hourly
790,791,66,10478,Hourly
791,792,63,15219,Hourly
792,793,62,18692,Hourly
793,794,63,45958,Hourly
794,795,60,47022,Hourly
795,796,67,43579,Hourly
796,797,67,49408,Hourly
797,798,64,43223,Hourly
798,799,60,26367,Level 1
799,800,65,48378,Level 1
800,801,63,28966,Level 1
801,802,69,48535,Level 1
802,803,60,26210,Level 1
803,804,63,49142,Level 1
804,805,68,42419,Level 1
805,806,65,25365,Level 1
806,807,61,41160,Level 1
807,808,68,39819,Level 1
808,809,60,84113,Level 1
809,810,61,63267,Level 1
810,811,66,50905,Level 1
811,812,62,70486,Level 1
812,813,67,79807,Level 1
813,814,69,76418,Level 1
814,815,68,61013,Level 1
815,816,60,59641,Level 1
816,817,62,58378,Level 1
817,818,60,69280,Level 1
818,819,60,50237,Level 1
819,820,69,78480,Level 1
820,821,66,84627,Level 1
821,822,62,79307,Level 1
822,823,61,77465,Level 1
823,824,65,65918,Level 1
824,825,64,77622,Level 1
825,826,65,74747,Level 1
826,827,65,62581,Level 1
827,828,64,59311,Level 1
828,829,62,56372,Level 1
829,830,65,93443,Level 1
830,831,68,59422,Level 1
831,832,66,87753,Level 1
832,833,61,63805,Level 1
833,834,64,67011,Level 1
834,835,61,77116,Level 1
835,836,69,65127,Level 1
836,837,65,83070,Level 1
837,838,68,58122,Level 1
838,839,67,99285,Level 1
839,840,65,62338,Level 1
840,841,64,70109,Level 1
841,842,69,129053,Level 1
842,843,60,199221,Level 1
843,844,60,127648,Level 1
844,845,62,134349,Level 1
845,846,62,175395,Level 1
846,847,63,168467,Level 1
847,848,60,171806,Level 1
848,849,62,193259,Level 1
849,850,66,115969,Level 1
850,851,66,112941,Level 1
851,852,64,136234,Level 1
852,853,69,182541,Level 1
853,854,69,185189,Level 1
854,855,63,178773,Level 1
855,856,62,143314,Level 1
856,857,69,193672,Level 1
857,858,64,109583,Level 1
858,859,62,165880,Level 1
859,860,61,150223,Level 1
860,861,64,174135,Level 1
861,862,67,182975,Level 1
862,863,66,129023,Level 1
863,864,60,166300,Level 1
864,865,62,146707,Level 1
865,866,65,182608,Level 1
866,867,61,146302,Level 1
867,868,62,163004,Level 1
868,869,60,124191,Level 1
869,870,69,149320,Level 1
870,871,65,139361,Level 1
871,872,65,107247,Level 1
872,873,64,195522,Level 1
873,874,65,186804,Level 1
874,875,61,149579,Level 1
875,876,63,118729,Level 1
876,877,62,108714,Level 1
877,878,68,164406,Level 1
878,879,67,175798,Level 1
879,880,62,188824,Level 1
880,881,69,153055,Level 1
881,882,65,199316,Level 1
882,883,67,190959,Level 1
883,884,60,192225,Level 1
884,885,62,121124,Level 1
885,886,62,120965,Level 1
886,887,69,160030,Level 1
887,888,66,120772,Level 2
888,889,60,148575,Level 2
889,890,60,152714,Level 2
890,891,67,148559,Level 2
891,892,62,159619,Level 2
892,893,66,148751,Level 2
893,894,64,240493,Level 2
894,895,65,287718,Level 2
895,896,68,206010,Level 2
896,897,68,206523,Level 2
897,898,65,292646,Level 2
898,899,63,234089,Level 2
899,900,68,241619,Level 2
900,901,63,298360,Level 2
901,902,66,224304,Level 2
902,903,69,212605,Level 2
903,904,62,257051,Level 2
904,905,65,253465,Level 2
905,906,68,225626,Level 2
906,907,65,263728,Level 2
907,908,60,240312,Level 2
908,909,65,226480,Level 2
909,910,62,289084,Level 2
910,911,62,265247,Level 2
911,912,62,215634,Level 2
912,913,66,265318,Level 2
913,914,60,237798,Level 2
914,915,61,254363,Level 2
915,916,60,228741,Level 2
916,917,62,259071,Level 2
917,918,65,231249,Level 2
918,919,64,241744,Level 2
919,920,67,245179,Level 2
920,921,60,214387,Level 2
921,922,65,205882,Level 2
922,923,66,260081,Level 2
923,924,65,220301,Level 2
924,925,61,251946,Level 2
925,926,69,293025,Level 2
926,927,60,232550,Level 2
927,928,67,216008,Level 2
928,929,69,270845,Level 2
929,930,67,207496,Level 2
930,931,65,269525,Level 2
931,932,62,287992,Level 2
932,933,66,296311,Level 2
933,934,66,295355,Level 2
934,935,62,270532,Level 2
935,936,62,247495,Level 2
936,937,60,320239,Level 2
937,938,67,343971,Level 2
938,939,62,334740,Level 2
939,940,65,374891,Level 2
940,941,66,387046,Level 2
941,942,68,300428,Level 2
942,943,69,325930,Level 2
943,944,69,339351,Level 2
944,945,62,340624,Level 2
945,946,69,385850,Level 2
946,947,61,389826,Level 2
947,948,68,345523,Level 2
948,949,60,371510,Level 2
949,950,61,303527,Level 2
950,951,64,373125,Level 2
951,952,68,390187,Level 2
952,953,60,331486,Level 2
953,954,65,328637,Level 2
954,955,64,380211,Level 2
955,956,64,391010,Level 2
956,957,68,347018,Level 2
957,958,67,385243,Level 2
958,959,63,328061,Level 2
959,960,60,339009,Level 2
960,961,60,301947,Level 2
961,962,65,314801,Level 2
962,963,61,381715,Level 3
963,964,61,342291,Level 3
964,965,68,318534,Level 3
965,966,65,327253,Level 3
966,967,68,304263,Level 3
967,968,66,351816,Level 3
968,969,69,347556,Level 3
969,970,67,391970,Level 3
970,971,61,358929,Level 3
971,972,68,483375,Level 3
972,973,66,450404,Level 3
973,974,61,422439,Level 3
974,975,60,493732,Level 3
975,976,67,493586,Level 3
976,977,65,459115,Level 3
977,978,65,486534,Level 3
978,979,61,472683,Level 3
979,980,61,442842,Level 3
980,981,68,487364,Level 3
981,982,68,402441,Level 3
982,983,67,417600,Level 3
983,984,62,451317,Level 3
984,985,64,478158,Level 3
985,986,62,483459,Level 3
986,987,66,484453,Level 3
987,988,63,491108,Level 3
988,989,67,464004,Level 3
989,990,62,444675,Level 3
990,991,65,450862,Level 3
991,992,68,490594,Level 3
992,993,61,402179,Level 3
993,994,67,423920,Level 3
994,995,65,413309,Level 3
995,996,62,480379,Level 3
996,997,63,487031,Level 3
997,998,61,552879,Level 3
998,999,65,578622,Level 3
999,1000,64,581859,Level 3
1000,1001,60,599446,Level 3
1001,1002,62,576978,Level 3
1002,1003,62,558920,Level 3
1003,1004,66,510671,Level 3
1004,1005,67,525663,Level 3
1005,1006,68,543664,Level 3
1006,1007,75,8245,Hourly
1007,1008,77,8363,Hourly
1008,1009,73,7062,Hourly
1009,1010,73,6878,Hourly
1010,1011,77,7837,Hourly
1011,1012,73,19787,Hourly
1012,1013,77,12429,Hourly
1013,1014,70,16712,Hourly
1014,1015,77,16061,Hourly
1015,1016,73,12370,Hourly
1016,1017,72,22690,Hourly
1017,1018,79,14388,Hourly
1018,1019,78,47297,Hourly
1019,1020,75,31657,Hourly
1020,1021,72,25377,Hourly
1021,1022,76,27753,Hourly
1022,1023,79,49914,Level 1
1023,1024,71,34370,Level 1
1024,1025,76,25303,Level 1
1025,1026,79,38604,Level 1
1026,1027,71,84574,Level 1
1027,1028,78,56905,Level 1
1028,1029,71,72971,Level 1
1029,1030,77,79808,Level 1
1030,1031,71,65957,Level 1
1031,1032,78,93331,Level 1
1032,1033,72,86272,Level 1
1033,1034,79,92715,Level 1
1034,1035,77,53391,Level 1
1035,1036,73,84661,Level 1
1036,1037,77,87158,Level 1
1037,1038,71,87284,Level 1
1038,1039,73,54391,Level 1
1039,1040,70,56790,Level 1
1040,1041,74,68151,Level 1
1041,1042,77,62189,Level 1
1042,1043,73,53489,Level 1
1043,1044,70,61913,Level 1
1044,1045,73,53027,Level 1
1045,1046,75,105836,Level 1
1046,1047,77,142626,Level 1
1047,1048,74,164711,Level 1
1048,1049,76,169968,Level 1
1049,1050,74,198034,Level 1
1050,1051,72,145649,Level 1
1051,1052,79,142236,Level 1
1052,1053,75,166588,Level 1
1053,1054,77,168875,Level 1
1054,1055,75,164679,Level 1
1055,1056,75,129998,Level 1
1056,1057,71,184160,Level 1
1057,1058,77,168104,Level 1
1058,1059,77,101591,Level 1
1059,1060,73,179221,Level 1
1060,1061,71,192567,Level 1
1061,1062,77,169184,Level 1
1062,1063,71,186778,Level 1
1063,1064,70,101522,Level 1
1064,1065,72,186204,Level 1
1065,1066,79,170181,Level 1
1066,1067,71,170485,Level 1
1067,1068,71,143363,Level 1
1068,1069,79,170666,Level 1
1069,1070,75,190353,Level 1
1070,1071,73,155106,Level 1
1071,1072,79,115843,Level 1
1072,1073,74,168076,Level 1
1073,1074,70,106088,Level 1
1074,1075,71,155536,Level 1
1075,1076,79,263128,Level 2
1076,1077,77,219345,Level 2
1077,1078,75,231875,Level 2
1078,1079,71,207570,Level 2
1079,1080,73,291368,Level 2
1080,1081,77,214936,Level 2
1081,1082,79,289277,Level 2
1082,1083,71,205107,Level 2
1083,1084,75,232978,Level 2
1084,1085,73,206410,Level 2
1085,1086,76,261539,Level 2
1086,1087,76,271801,Level 2
1087,1088,74,209715,Level 2
1088,1089,70,255830,Level 2
1089,1090,79,224191,Level 2
1090,1091,72,275680,Level 2
1091,1092,73,260614,Level 2
1092,1093,73,266893,Level 2
1093,1094,79,299685,Level 2
1094,1095,76,201775,Level 2
1095,1096,76,214246,Level 2
1096,1097,77,275101,Level 2
1097,1098,72,263087,Level 2
1098,1099,79,283216,Level 2
1099,1100,79,292789,Level 2
1100,1101,70,383839,Level 2
1101,1102,78,391741,Level 2
1102,1103,71,324937,Level 2
1103,1104,73,386442,Level 2
1104,1105,77,384632,Level 2
1105,1106,76,394358,Level 2
1106,1107,71,310908,Level 2
1107,1108,73,354231,Level 2
1108,1109,75,311948,Level 2
1109,1110,78,358535,Level 2
1110,1111,79,339561,Level 2
1111,1112,76,350550,Level 2
1112,1113,77,353153,Level 2
1113,1114,70,329842,Level 2
1114,1115,77,349743,Level 2
1115,1116,78,358551,Level 2
1116,1117,76,388238,Level 2
1117,1118,78,385585,Level 2
1118,1119,76,349322,Level 2
1119,1120,71,358793,Level 2
1120,1121,79,483305,Level 3
1121,1122,77,474242,Level 3
1122,1123,77,499379,Level 3
1123,1124,78,495345,Level 3
1124,1125,77,438341,Level 3
1125,1126,79,464456,Level 3
1126,1127,77,484350,Level 3
1127,1128,73,474393,Level 3
1128,1129,72,444668,Level 3
1129,1130,72,443468,Level 3
1130,1131,77,476089,Level 3
1131,1132,72,473651,Level 3
1132,1133,76,480526,Level 3
1133,1134,74,421699,Level 3
1134,1135,72,413745,Level 3
1135,1136,71,540813,Level 3
1136,1137,72,568981,Level 3
1137,1138,76,514313,Level 3
1138,1139,71,552662,Level 3
1139,1140,74,573094,Level 3
1140,1141,74,602308,Level 3
1141,1142,76,638261,Level 3
1142,1143,76,600599,Level 3
1143,1144,73,651969,Level 3
1144,1145,78,697203,Level 3
1145,1146,76,605190,Level 3
1146,1147,78,676511,Level 3
1147,1148,81,5659,Hourly
1148,1149,81,5972,Hourly
1149,1150,88,9239,Hourly
1150,1151,84,11272,Hourly
1151,1152,86,11731,Hourly
1152,1153,80,22641,Hourly
1153,1154,82,15695,Hourly
1154,1155,82,40240,Hourly
1155,1156,82,38034,Hourly
1156,1157,84,34038,Hourly
1157,1158,82,37360,Level 1
1158,1159,83,47718,Level 1
1159,1160,88,58506,Level 1
1160,1161,88,73095,Level 1
1161,1162,85,78737,Level 1
1162,1163,82,92499,Level 1
1163,1164,84,89905,Level 1
1164,1165,83,87735,Level 1
1165,1166,88,58099,Level 1
1166,1167,89,91241,Level 1
1167,1168,89,54706,Level 1
1168,1169,80,55580,Level 1
1169,1170,88,81307,Level 1
1170,1171,81,152520,Level 1
1171,1172,80,124217,Level 1
1172,1173,87,134181,Level 1
1173,1174,83,164502,Level 1
1174,1175,80,161828,Level 1
1175,1176,86,164477,Level 1
1176,1177,86,170234,Level 1
1177,1178,85,126891,Level 1
1178,1179,88,120386,Level 1
1179,1180,89,117008,Level 1
1180,1181,80,127642,Level 1
1181,1182,80,118586,Level 1
1182,1183,86,110025,Level 1
1183,1184,84,110594,Level 1
1184,1185,80,188423,Level 1
1185,1186,82,140138,Level 1
1186,1187,86,143064,Level 1
1187,1188,81,134720,Level 1
1188,1189,81,230673,Level 1
1189,1190,82,260132,Level 1
1190,1191,86,270767,Level 2
1191,1192,86,289818,Level 2
1192,1193,84,221370,Level 2
1193,1194,84,256824,Level 2
1194,1195,84,253588,Level 2
1195,1196,87,213286,Level 2
1196,1197,80,227534,Level 2
1197,1198,86,295386,Level 2
1198,1199,83,219826,Level 2
1199,1200,82,245088,Level 2
1200,1201,87,245453,Level 2
1201,1202,83,255846,Level 2
1202,1203,89,255286,Level 2
1203,1204,88,367209,Level 2
1204,1205,84,322798,Level 2
1205,1206,89,359561,Level 2
1206,1207,86,333591,Level 2
1207,1208,87,327696,Level 2
1208,1209,88,363928,Level 2
1209,1210,87,322189,Level 2
1210,1211,85,385355,Level 2
1211,1212,86,394496,Level 2
1212,1213,85,382308,Level 2
1213,1214,88,344714,Level 2
1214,1215,84,305350,Level 2
1215,1216,84,496922,Level 2
1216,1217,83,477657,Level 2
1217,1218,80,472038,Level 2
1218,1219,85,491174,Level 3
1219,1220,88,468196,Level 3
1220,1221,81,463104,Level 3
1221,1222,88,461591,Level 3
1222,1223,87,412618,Level 3
1223,1224,80,463016,Level 3
1224,1225,87,589756,Level 3
1225,1226,89,562585,Level 3
1226,1227,85,580337,Level 3
1227,1228,87,648357,Level 3
1228,1229,88,696210,Level 3
1229,1230,86,648146,Level 3
1230,1231,81,600991,Level 3
1231,1232,87,788413,Level 3
1232,1233,83,724343,Level 3
1233,1234,80,776862,Level 3
